#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,8,29,6,10,269,3.2,5.3,99,99,99,999,1011.2,18.6,21.9,16.7,99,99
2020,8,29,6,20,267,3.2,4.7,99,99,99,999,1011.2,18.6,21.9,16.6,99,99
2020,8,29,6,30,261,3.1,5,99,99,99,999,1011.2,18.5,21.8,16.4,99,99
2020,8,29,6,40,258,2.7,4.6,1.22,5.56,5.2,261,1011.2,18.5,21.8,16.4,99,99
2020,8,29,6,50,260,2.6,4,99,99,99,999,1011.3,18.6,21.8,16.5,99,99
2020,8,29,7,0,256,3,4.6,99,99,99,999,1011.2,18.5,21.8,16.2,99,99
2020,8,29,7,10,288,2.5,4.4,99,99,99,999,1011.3,18.5,21.8,16.2,99,99
2020,8,29,7,20,268,2.4,4.1,99,99,99,999,1011.3,18.6,21.8,16.3,99,99
2020,8,29,7,30,252,3.5,4.9,99,99,99,999,1011.4,18.5,21.8,16.3,99,99
2020,8,29,7,40,249,4,5.4,1.15,5.56,5.23,266,1011.4,18.4,21.8,16.1,99,99
2020,8,29,7,50,253,2.2,4.8,99,99,99,999,1011.3,18.4,21.8,16.1,99,99
2020,8,29,8,0,300,2.6,4.2,99,99,99,999,1011.3,18.5,21.8,16.2,99,99
2020,8,29,8,10,244,2.7,4.1,99,99,99,999,1011.4,18.5,21.8,16.3,99,99
2020,8,29,8,20,280,2.3,4,99,99,99,999,1011.4,18.4,21.8,16.1,99,99
2020,8,29,8,30,244,2.1,3.9,99,99,99,999,1011.2,18.4,21.8,16,99,99
2020,8,29,8,40,237,2.8,4.2,1.1,5.26,5.41,262,1011.2,18.3,21.8,15.9,99,99
2020,8,29,8,50,266,2.2,3.7,99,99,99,999,1011.2,18.3,21.8,16,99,99
2020,8,29,9,0,297,2.6,4,99,99,99,999,1011.2,18.3,21.8,15.9,99,99
2020,8,29,9,10,287,2.2,3.2,99,99,99,999,1011.2,18.3,21.8,16,99,99
2020,8,29,9,20,250,3.3,4.5,99,99,99,999,1011.1,18.3,21.8,16.1,99,99
2020,8,29,9,30,243,3.2,4.3,99,99,99,999,1011.1,18.1,21.8,16,99,99
2020,8,29,9,40,239,3.7,5.6,1,5,5.21,276,1011.1,18.1,21.8,15.9,99,99
2020,8,29,9,50,232,3.5,4.6,99,99,99,999,1011.1,18.1,21.8,15.9,99,99
2020,8,29,10,0,229,3.5,5.1,99,99,99,999,1011.1,17.9,21.8,15.7,99,99
2020,8,29,10,10,239,3.6,4.9,99,99,99,999,1011,18,21.8,15.8,99,99
2020,8,29,10,20,246,3.9,5.3,99,99,99,999,1011,17.9,21.8,15.6,99,99
2020,8,29,10,30,238,3.1,4.6,99,99,99,999,1011.1,17.8,999,15.5,99,99
2020,8,29,10,40,240,2.7,3.8,0.97,5.56,5.23,263,1011,17.8,21.8,15.5,99,99
2020,8,29,10,50,224,2.7,3.7,99,99,99,999,1010.9,17.8,999,15.5,99,99
2020,8,29,11,0,245,2.4,4.1,99,99,99,999,1011,17.8,21.8,15.4,99,99
2020,8,29,11,10,240,2.7,4.2,99,99,99,999,1011,17.7,21.8,15.3,99,99
2020,8,29,11,20,244,2.1,3.7,99,99,99,999,1011,17.7,21.8,15.3,99,99
2020,8,29,11,30,225,2.3,3.9,99,99,99,999,1011.1,17.8,21.8,15.4,99,99
2020,8,29,11,40,212,2.3,4.8,0.96,16,5.51,184,1011.1,17.7,21.8,15.2,99,99
2020,8,29,11,50,220,3.1,4.2,99,99,99,999,1011.1,17.7,21.8,15.2,99,99
2020,8,29,12,0,211,2.7,4.8,99,99,99,999,1011.2,17.7,21.8,15.2,99,99
2020,8,29,12,10,217,2.6,4.3,99,99,99,999,1011.2,17.6,21.8,15.2,99,99
2020,8,29,12,20,211,2.1,3.3,99,99,99,999,1011.1,17.6,21.8,15.1,99,99
2020,8,29,12,30,215,2.5,3.8,99,99,99,999,1011.2,17.6,21.8,15.2,99,99
2020,8,29,12,40,226,2.7,3.8,0.91,10,5.57,171,1011.2,17.6,21.8,15.2,99,99
2020,8,29,12,50,207,2.6,3.5,99,99,99,999,1011.4,17.5,21.8,15.1,99,99
2020,8,29,13,0,198,2.6,3.5,99,99,99,999,1011.4,17.5,21.8,15.1,99,99
2020,8,29,13,10,186,2.5,3.5,99,99,99,999,1011.5,17.5,21.7,15.2,99,99
2020,8,29,13,20,188,2.7,3.6,99,99,99,999,1011.6,17.5,21.7,15.1,99,99
2020,8,29,13,30,196,2.6,3.5,99,99,99,999,1011.6,17.5,21.7,15.1,99,99
2020,8,29,13,40,195,2.6,3.7,0.93,16,5.92,197,1011.7,17.5,21.7,15,99,99
2020,8,29,13,50,203,2.3,3.5,99,99,99,999,1011.7,17.5,21.7,15.1,99,99
2020,8,29,14,0,218,2,3.7,99,99,99,999,1011.8,17.6,21.6,15.1,99,99
2020,8,29,14,10,205,2.3,3.6,99,99,99,999,1011.9,17.5,21.6,14.9,99,99
2020,8,29,14,20,238,2.1,3.4,99,99,99,999,1012,17.6,21.6,15.1,99,99
2020,8,29,14,30,225,2,3.1,99,99,99,999,1012,17.5,21.6,14.9,99,99
2020,8,29,14,40,225,1.5,2.6,0.85,16,5.98,160,1012.1,17.6,21.6,15,99,99
2020,8,29,14,50,263,1.3,2.8,99,99,99,999,1012.1,17.6,21.6,14.9,99,99
2020,8,29,15,0,341,1.5,2.4,99,99,99,999,1012.1,17.8,21.6,15.2,99,99
2020,8,29,15,10,346,0.9,2.2,99,99,99,999,1012.3,17.8,21.6,15.2,99,99
2020,8,29,15,20,350,0.8,1.8,99,99,99,999,1012.4,17.9,21.6,15.2,99,99
2020,8,29,15,30,44,0.7,1.5,99,99,99,999,1012.4,18,21.6,15.4,99,99
2020,8,29,15,40,355,1.2,3,0.84,16,5.99,190,1012.5,18,21.6,15,99,99
2020,8,29,15,50,217,1.2,1.9,99,99,99,999,1012.6,17.9,21.6,14.8,99,99
2020,8,29,16,0,219,1.7,2.8,99,99,99,999,1012.7,17.9,21.5,14.8,99,99
2020,8,29,16,10,249,1.4,2.9,99,99,99,999,1012.7,17.9,21.5,14.8,99,99
2020,8,29,16,20,207,2.8,4,99,99,99,999,1012.8,17.9,21.5,14.9,99,99
2020,8,29,16,30,223,2.9,3.9,99,99,99,999,1013,17.9,21.5,15,99,99
2020,8,29,16,40,209,2.5,4.4,0.74,10.81,6,173,1013,17.9,21.4,14.9,99,99
2020,8,29,16,50,199,3.5,4.6,99,99,99,999,1013.4,17.7,21.4,14.7,99,99
2020,8,29,17,0,204,3,4.4,99,99,99,999,1013.2,17.8,21.4,14.9,99,99
2020,8,29,17,10,209,2.7,3.6,99,99,99,999,1013.1,17.9,21.4,14.9,99,99
2020,8,29,17,20,210,2.3,3.3,99,99,99,999,1013.1,17.9,21.3,14.7,99,99
2020,8,29,17,30,210,1.9,3.3,99,99,99,999,1013.1,18,21.3,14.7,99,99
2020,8,29,17,40,211,1.7,3.6,0.73,10,6.52,163,1013.1,18,21.2,14.7,99,99
2020,8,29,17,50,186,1.3,2.4,99,99,99,999,1013.1,18.2,21.1,14.7,99,99
2020,8,29,18,0,181,2,3.3,99,99,99,999,1013.1,18.2,21.1,14.6,99,99
2020,8,29,18,10,207,1.8,3.5,99,99,99,999,1013.1,18.1,21,14.6,99,99
2020,8,29,18,20,212,1.8,3.3,99,99,99,999,1013.2,18,21,14.4,99,99
2020,8,29,18,30,193,2.3,3.1,99,99,99,999,1013.2,17.9,21,14.4,99,99
2020,8,29,18,40,189,2.5,3.9,0.68,10.81,6.7,178,1013.2,18,21,14.5,99,99
2020,8,29,18,50,189,3,4.4,99,99,99,999,1013.2,17.9,21,14.5,99,99
2020,8,29,19,0,197,3.1,4,99,99,99,999,1013.2,17.9,20.9,14.6,99,99
2020,8,29,19,10,214,2.8,3.7,99,99,99,999,1013.1,18,21,14.7,99,99
2020,8,29,19,20,218,2.7,3.6,99,99,99,999,1013.1,17.9,21.1,14.5,99,99
2020,8,29,19,30,225,2.8,3.9,99,99,99,999,1013,17.9,21.1,14.5,99,99
2020,8,29,19,40,230,3.1,4.8,0.79,16,7.28,182,1012.9,17.9,21.1,14.6,99,99
2020,8,29,19,50,243,3.4,4.7,99,99,99,999,1012.8,17.8,20.9,14.5,99,99
2020,8,29,20,0,223,3.4,4.9,99,99,99,999,1012.8,17.7,21,14.4,99,99
2020,8,29,20,10,217,3.2,4.5,99,99,99,999,1012.8,17.8,20.9,14.5,99,99
2020,8,29,20,20,232,3.1,4.3,99,99,99,999,1012.6,17.8,20.9,14.4,99,99
2020,8,29,20,30,236,3,4.1,99,99,99,999,1012.6,17.8,20.9,14.4,99,99
2020,8,29,20,40,241,3.4,4.8,0.85,16,7.81,184,1012.6,17.8,20.9,14.5,99,99
2020,8,29,20,50,245,3.7,4.8,99,99,99,999,1012.5,17.8,21,14.5,99,99
2020,8,29,21,0,250,3.8,5,99,99,99,999,1012.3,17.8,21,14.5,99,99
2020,8,29,21,10,248,4.1,5.5,99,99,99,999,1012.3,17.8,21.1,14.6,99,99
2020,8,29,21,20,241,3.7,4.5,99,99,99,999,1012.2,17.9,21,14.7,99,99
2020,8,29,21,30,243,3.6,4.6,99,99,99,999,1012,17.9,21.1,14.6,99,99
2020,8,29,21,40,243,3.8,4.9,0.77,16,7.54,188,1012.1,18,21.1,14.7,99,99
2020,8,29,21,50,254,4.1,5.4,99,99,99,999,1012,18,21.1,14.8,99,99
2020,8,29,22,0,255,4.1,5.5,99,99,99,999,1012,18,21.1,14.9,99,99
2020,8,29,22,10,257,4,5.7,99,99,99,999,1011.9,18.1,21.1,14.9,99,99
2020,8,29,22,20,253,4.3,5.9,99,99,99,999,1011.8,18.2,21.1,15.1,99,99
2020,8,29,22,30,254,4.3,5.4,99,99,99,999,1011.7,18.1,21.1,15,99,99
2020,8,29,22,40,259,4.7,6,0.81,14.81,7.43,207,1011.8,18.1,21.1,14.9,99,99
2020,8,29,22,50,255,4.6,6.2,99,99,99,999,1011.7,18.2,21.1,15.1,99,99
2020,8,29,23,0,255,4.8,6.1,99,99,99,999,1011.7,18.2,21.1,15.1,99,99
2020,8,29,23,10,250,4.8,6.1,99,99,99,999,1011.5,18.3,21,15.2,99,99
2020,8,29,23,20,256,4.6,6,99,99,99,999,1011.5,18.4,21,15.4,99,99
2020,8,29,23,30,260,4.7,6.2,99,99,99,999,1011.5,18.4,21,15.5,99,99
2020,8,29,23,40,261,4.8,5.8,0.76,14.81,6.42,194,1011.5,18.4,21,15.5,99,99
2020,8,29,23,50,260,4.9,6.1,99,99,99,999,1011.5,18.4,21,15.4,99,99
2020,8,30,0,0,265,4.8,6.1,99,99,99,999,1011.5,18.5,21,15.4,99,99
2020,8,30,0,10,265,5,6.3,99,99,99,999,1011.5,18.5,21,15.3,99,99
2020,8,30,0,20,262,4.6,5.8,99,99,99,999,1011.4,18.5,20.9,15.4,99,99
2020,8,30,0,30,263,4.9,6.3,99,99,99,999,1011.4,18.5,20.9,15.4,99,99
2020,8,30,0,40,259,4.7,6.1,0.84,14.81,6.54,176,1011.3,18.5,20.9,15.3,99,99
2020,8,30,0,50,257,4.7,6.1,99,99,99,999,1011.2,18.5,20.9,15.4,99,99
2020,8,30,1,0,264,4.4,5.5,99,99,99,999,1011.2,18.5,20.9,15.4,99,99
2020,8,30,1,10,260,4.8,6.2,99,99,99,999,1011.1,18.5,20.9,15.6,99,99
2020,8,30,1,20,265,4.7,6.1,99,99,99,999,1011,18.5,20.9,15.7,99,99
2020,8,30,1,30,264,4.9,6.2,99,99,99,999,1011,18.4,20.9,15.7,99,99
2020,8,30,1,40,262,5,6.5,0.83,14.81,5.93,199,1010.9,18.4,20.8,15.6,99,99
2020,8,30,1,50,258,4.9,6.2,99,99,99,999,1010.9,18.4,20.8,15.7,99,99
2020,8,30,2,0,258,5.2,6.1,99,99,99,999,1010.8,18.3,20.8,15.6,99,99
2020,8,30,2,10,261,5.1,6.2,99,99,99,999,1011.1,18.3,20.8,15.7,99,99
2020,8,30,2,20,262,5.1,6.5,99,99,99,999,1010.7,18.2,20.8,15.7,99,99
2020,8,30,2,30,266,5.3,7.2,99,99,99,999,1010.6,18.2,20.8,15.7,99,99
2020,8,30,2,40,263,5.2,6.8,0.87,14.81,6.08,199,1010.7,18.1,20.8,15.5,99,99
2020,8,30,2,50,263,5.2,6.7,99,99,99,999,1010.7,18.1,20.8,15.7,99,99
2020,8,30,3,0,259,5.1,6.4,99,99,99,999,1010.9,18.1,20.8,15.7,99,99
2020,8,30,3,10,262,5,6.5,99,99,99,999,1010.9,18.2,20.8,15.9,99,99
2020,8,30,3,20,258,4.9,6.1,99,99,99,999,1011,18.2,20.8,15.9,99,99
2020,8,30,3,30,252,4.9,5.9,99,99,99,999,1011.2,18.1,20.8,15.8,99,99
2020,8,30,3,40,251,4.9,6.3,0.86,14.81,5.92,181,1011.2,18.1,20.7,15.9,99,99
2020,8,30,3,50,252,5.1,6.4,99,99,99,999,1011.2,18,20.7,15.7,99,99
2020,8,30,4,0,253,5,6.5,99,99,99,999,1011.4,18,20.7,15.8,99,99
2020,8,30,4,10,253,4.9,6.3,99,99,99,999,1011.5,18,20.7,15.9,99,99
2020,8,30,4,20,251,5,6.2,99,99,99,999,1011.5,18,20.7,15.9,99,99
2020,8,30,4,30,252,4.8,6,99,99,99,999,1011.7,18.1,20.7,16.1,99,99
2020,8,30,4,40,253,4.4,5.8,0.9,14.81,6.15,187,1012.2,18.1,20.7,16,99,99
2020,8,30,4,50,253,4.5,5.9,99,99,99,999,1011.9,18.1,20.7,15.9,99,99
2020,8,30,5,0,251,4.5,5.6,99,99,99,999,1011.9,18.2,20.7,16,99,99
2020,8,30,5,10,251,4.7,6,99,99,99,999,1011.9,18.1,20.7,15.9,99,99
2020,8,30,5,20,249,4.4,6,99,99,99,999,1012,18.1,20.7,15.9,99,99
2020,8,30,5,30,243,4.1,5.5,99,99,99,999,1012,18.1,20.7,15.9,99,99
2020,8,30,5,40,246,3.3,4.6,0.84,14.81,6.35,193,1012,18,20.7,15.7,99,99
2020,8,30,5,50,241,3.6,4.9,99,99,99,999,1012.2,18,20.7,15.7,99,99
2020,8,30,6,0,250,3.5,4.8,99,99,99,999,1012.3,18,20.7,15.7,99,99
2020,8,30,6,10,242,3.4,4.6,99,99,99,999,1012.5,17.9,20.7,15.5,99,99
2020,8,30,6,20,236,3.3,4.5,99,99,99,999,1012.5,18,20.6,15.6,99,99
2020,8,30,6,30,229,3.2,4.1,99,99,99,999,1012.4,17.9,20.6,15.5,99,99
2020,8,30,6,40,233,3.1,4.2,0.84,14.81,6.53,178,1012.5,17.9,20.6,15.5,99,99
2020,8,30,6,50,229,2.6,3.6,99,99,99,999,1012.4,17.9,20.6,15.4,99,99
2020,8,30,7,0,226,3,4.2,99,99,99,999,1012.5,17.8,20.6,15.2,99,99
2020,8,30,7,10,215,2.5,3.5,99,99,99,999,1012.3,17.8,20.6,15.2,99,99
2020,8,30,7,20,223,2.6,4.1,99,99,99,999,1012.4,17.9,20.6,15.4,99,99
2020,8,30,7,30,224,2.5,3.5,99,99,99,999,1012.4,17.8,20.6,15.3,99,99
2020,8,30,7,40,209,2.3,3.1,0.91,14.81,7.09,173,1012.3,17.9,20.6,15.4,99,99
2020,8,30,7,50,210,2.6,3.6,99,99,99,999,1012.7,17.8,20.6,15.2,99,99
2020,8,30,8,0,203,2.8,3.8,99,99,99,999,1012.2,17.8,20.7,15.3,99,99
2020,8,30,8,10,212,2.7,4,99,99,99,999,1012.2,17.8,20.7,15.3,99,99
2020,8,30,8,20,208,2.7,3.9,99,99,99,999,1012.1,17.9,20.7,15.4,99,99
2020,8,30,8,30,208,2.6,3.6,99,99,99,999,1012.1,17.8,20.8,15.2,99,99
2020,8,30,8,40,204,2.7,3.7,0.79,14.81,6.12,172,1012.1,17.8,20.8,15.2,99,99
2020,8,30,8,50,203,2.9,3.8,99,99,99,999,1012,17.8,20.8,15.2,99,99
2020,8,30,9,0,207,3,4,99,99,99,999,1011.9,17.8,20.7,15.2,99,99
2020,8,30,9,10,210,2.8,3.9,99,99,99,999,1011.9,17.8,20.8,15.2,99,99
2020,8,30,9,20,206,2.5,3.6,99,99,99,999,1011.8,17.7,20.8,14.9,99,99
2020,8,30,9,30,204,1.9,2.9,99,99,99,999,1011.8,17.7,20.8,15,99,99
2020,8,30,9,40,188,2,3,0.85,14.81,6.74,193,1011.7,17.7,20.8,15,99,99
2020,8,30,9,50,190,2.1,3,99,99,99,999,1012.1,17.7,20.8,14.9,99,99
2020,8,30,10,0,174,1.9,3,99,99,99,999,1011.7,17.7,20.8,14.8,99,99
2020,8,30,10,10,196,1.7,2.7,99,99,99,999,1011.6,17.7,20.8,14.8,99,99
2020,8,30,10,20,209,1.4,2.2,99,99,99,999,1011.5,17.7,20.8,14.6,99,99
2020,8,30,10,30,216,1.2,2,99,99,99,999,1011.5,17.8,20.8,14.7,99,99
2020,8,30,10,40,231,1.4,3,0.74,14.81,6.24,181,1011.4,17.7,20.8,14.7,99,99
2020,8,30,10,50,211,2.2,3.2,99,99,99,999,1011.3,17.7,20.8,14.8,99,99
2020,8,30,11,0,257,1.8,2.8,99,99,99,999,1011.4,17.6,20.7,14.5,99,99
2020,8,30,11,10,268,1.6,2.6,99,99,99,999,1011.4,17.7,20.7,14.6,99,99
2020,8,30,11,20,277,1.5,2.7,99,99,99,999,1011.4,17.7,20.8,14.3,99,99
2020,8,30,11,30,235,1,1.6,99,99,99,999,1011.3,17.7,20.7,14.4,99,99
2020,8,30,11,40,237,1.2,1.9,0.78,14.81,6.42,199,1011.3,17.7,20.7,14.4,99,99
2020,8,30,11,50,316,1,1.9,99,99,99,999,1011.4,17.7,20.8,14.2,99,99
2020,8,30,12,0,269,1,1.9,99,99,99,999,1011.5,17.7,20.8,14.2,99,99
2020,8,30,12,10,226,1.2,2,99,99,99,999,1011.5,17.7,20.8,14.2,99,99
2020,8,30,12,20,195,1.1,2.2,99,99,99,999,1011.5,17.7,20.8,14.3,99,99
2020,8,30,12,30,164,1.2,1.9,99,99,99,999,1011.5,17.8,20.8,14.4,99,99
2020,8,30,12,40,137,2.2,3.8,0.77,10.81,6.65,166,1011.5,17.8,20.8,14.2,99,99
2020,8,30,12,50,140,1.5,3,99,99,99,999,1011.5,17.7,20.8,14.1,99,99
2020,8,30,13,0,69,1.2,2.4,99,99,99,999,1011.5,17.7,20.8,13.9,99,99
2020,8,30,13,10,8,0.5,1.2,99,99,99,999,1011.6,17.7,20.7,14,99,99
2020,8,30,13,20,144,1.4,3,99,99,99,999,1011.5,17.8,20.7,14.2,99,99
2020,8,30,13,30,139,2.2,3.5,99,99,99,999,1011.7,17.7,20.7,14.1,99,99
2020,8,30,13,40,166,1.1,2.4,0.72,14.81,6.49,184,1011.7,17.7,20.7,14,99,99
2020,8,30,13,50,98,1.4,4.2,99,99,99,999,1011.7,17.8,20.7,14.2,99,99
2020,8,30,14,0,116,1.3,3.9,99,99,99,999,1011.7,17.8,20.7,14,99,99
2020,8,30,14,10,121,1.4,2.4,99,99,99,999,1011.7,17.8,20.6,14.1,99,99
2020,8,30,14,20,157,1.3,2.3,99,99,99,999,1011.7,17.8,20.5,14,99,99
2020,8,30,14,30,177,1.7,2.6,99,99,99,999,1011.7,17.8,20.5,14.2,99,99
2020,8,30,14,40,179,1.6,2.4,0.72,9.09,6.44,167,1011.8,17.8,20.5,14.2,99,99
2020,8,30,14,50,163,1.1,1.9,99,99,99,999,1011.9,17.8,20.4,14.1,99,99
2020,8,30,15,0,168,1.8,3,99,99,99,999,1012,17.9,20.4,14.2,99,99
2020,8,30,15,10,161,2.1,3.2,99,99,99,999,1012,17.9,20.3,14.2,99,99
2020,8,30,15,20,152,1.9,3.3,99,99,99,999,1012.1,17.9,20.4,14.2,99,99
2020,8,30,15,30,161,1.6,2.5,99,99,99,999,1012.2,17.9,20.4,14.1,99,99
2020,8,30,15,40,152,2.7,3.9,0.71,14.81,6.75,210,1012.1,18,20.2,14.4,99,99
2020,8,30,15,50,159,2.4,3.4,99,99,99,999,1012.1,18,20.2,14.3,99,99
2020,8,30,16,0,156,2.6,3.6,99,99,99,999,1012.5,18,20.2,14.2,99,99
2020,8,30,16,10,152,2.5,3.6,99,99,99,999,1012.5,18,20.3,14.1,99,99
2020,8,30,16,20,133,2.4,3.5,99,99,99,999,1012.5,18.2,20.3,14.3,99,99
2020,8,30,16,30,131,2.9,4.5,99,99,99,999,1012.6,18.3,20.3,14.3,99,99
2020,8,30,16,40,142,3.2,5.4,0.72,14.81,7.58,180,1012.6,18.4,20.3,14.4,99,99
2020,8,30,16,50,150,3.5,4.5,99,99,99,999,1012.7,18.3,20.3,14.2,99,99
2020,8,30,17,0,149,1.9,3.3,99,99,99,999,1012.8,18.3,20.3,14.1,99,99
2020,8,30,17,10,170,1.6,3.8,99,99,99,999,1012.9,18.3,20.3,14,99,99
2020,8,30,17,20,183,1.7,2.9,99,99,99,999,1012.9,18.4,20.3,14,99,99
2020,8,30,17,30,195,2.2,3.2,99,99,99,999,1013,18.3,20.3,14,99,99
2020,8,30,17,40,202,2.3,3.1,0.74,13.79,8.12,173,1013,18.3,20.4,14,99,99
2020,8,30,17,50,215,2.1,3.7,99,99,99,999,1013,18.3,20.4,14.1,99,99
2020,8,30,18,0,216,2.6,3.7,99,99,99,999,1013,18.3,20.4,14.1,99,99
2020,8,30,18,10,212,2.8,3.5,99,99,99,999,1013,18.3,20.4,14.1,99,99
2020,8,30,18,20,226,2.8,3.8,99,99,99,999,1012.9,18.3,20.4,14.1,99,99
2020,8,30,18,30,226,2.9,4.1,99,99,99,999,1012.9,18.3,20.4,14.3,99,99
2020,8,30,18,40,216,3.6,4.6,0.71,10,8.24,180,1012.9,18.3,20.5,14.2,99,99
2020,8,30,18,50,223,3.6,4.7,99,99,99,999,1012.8,18.3,20.5,14.2,99,99
2020,8,30,19,0,229,3.7,4.7,99,99,99,999,1012.7,18.2,20.6,14.2,99,99
2020,8,30,19,10,228,3.8,4.5,99,99,99,999,1012.6,18.2,20.6,14.3,99,99
2020,8,30,19,20,224,3.8,4.8,99,99,99,999,1012.5,18.2,20.6,14.3,99,99
2020,8,30,19,30,225,4.1,5.2,99,99,99,999,1012.4,18.2,20.7,14.3,99,99
2020,8,30,19,40,226,4,4.9,0.76,9.09,8.32,173,1012.3,18.2,999,14.3,99,99
2020,8,30,19,50,227,4.1,5.2,99,99,99,999,1012.1,18.2,20.7,14.3,99,99
2020,8,30,20,0,227,4.1,5,99,99,99,999,1012,18.2,20.7,14.3,99,99
2020,8,30,20,10,233,3.6,4.4,99,99,99,999,1012,18.2,20.7,14.4,99,99
2020,8,30,20,20,233,3.8,4.7,99,99,99,999,1011.8,18.2,20.7,14.2,99,99
2020,8,30,20,30,231,3.9,4.9,99,99,99,999,1011.8,18.1,20.8,14.1,99,99
2020,8,30,20,40,233,3.9,4.7,0.74,13.79,8.25,196,1011.8,18.2,20.8,14.3,99,99
2020,8,30,20,50,238,4.1,5.8,99,99,99,999,1011.8,18.2,20.8,14.4,99,99
2020,8,30,21,0,237,4,4.9,99,99,99,999,1011.7,18.2,20.8,14.4,99,99
2020,8,30,21,10,244,4,4.9,99,99,99,999,1011.7,18.2,20.7,14.3,99,99
2020,8,30,21,20,247,3.8,4.8,99,99,99,999,1011.4,18.3,20.8,14.4,99,99
2020,8,30,21,30,250,3.8,4.7,99,99,99,999,1011.3,18.3,20.8,14.4,99,99
2020,8,30,21,40,258,4,5,0.73,10,7.98,174,1011.2,18.3,20.8,14.4,99,99
2020,8,30,21,50,255,3.8,4.9,99,99,99,999,1011,18.3,20.8,14.4,99,99
2020,8,30,22,0,261,4.1,5.5,99,99,99,999,1010.9,18.4,20.8,14.6,99,99
2020,8,30,22,10,260,4.1,5.3,99,99,99,999,1010.8,18.4,20.8,14.6,99,99
2020,8,30,22,20,266,4.1,4.9,99,99,99,999,1010.7,18.5,20.8,14.9,99,99
2020,8,30,22,30,262,4,5.2,99,99,99,999,1010.7,18.4,20.8,14.6,99,99
2020,8,30,22,40,253,4.1,5.4,0.78,13.79,8.27,188,1010.6,18.4,20.7,14.7,99,99
2020,8,30,22,50,260,4.3,5.4,99,99,99,999,1010.5,18.4,20.7,14.7,99,99
2020,8,30,23,0,261,4.1,5.3,99,99,99,999,1010.4,18.4,20.7,14.7,99,99
2020,8,30,23,10,263,3.9,4.9,99,99,99,999,1010.2,18.3,20.7,14.5,99,99
2020,8,30,23,20,262,3.9,5,99,99,99,999,1010.1,18.4,20.7,14.7,99,99
2020,8,30,23,30,269,4,5.4,99,99,99,999,1010,18.4,20.7,14.7,99,99
2020,8,30,23,40,267,4.1,5.4,0.73,13.79,7.91,191,1009.9,18.4,20.6,14.7,99,99
2020,8,30,23,50,271,3.9,5.3,99,99,99,999,1009.8,18.5,20.6,14.8,99,99
2020,8,31,0,0,274,3.9,5.2,99,99,99,999,1009.8,18.6,20.6,15.1,99,99
2020,8,31,0,10,275,4.2,5.3,99,99,99,999,1009.4,18.6,20.6,15,99,99
2020,8,31,0,20,276,4.6,5.7,99,99,99,999,1009.3,18.6,20.5,15.1,99,99
2020,8,31,0,30,273,4.7,6,99,99,99,999,1009.4,18.6,20.5,15.1,99,99
2020,8,31,0,40,271,4.6,6.1,0.68,13.79,7.51,210,1009.4,18.6,20.5,15.1,99,99
2020,8,31,0,50,271,4.7,5.7,99,99,99,999,1009.3,18.7,20.5,15.3,99,99
2020,8,31,1,0,267,4.7,6.2,99,99,99,999,1009.3,18.6,20.5,15.2,99,99
2020,8,31,1,10,265,4.6,5.7,99,99,99,999,1009.2,18.7,20.5,15.4,99,99
2020,8,31,1,20,266,5,6.3,99,99,99,999,1009.1,18.7,20.5,15.5,99,99
2020,8,31,1,30,269,5.1,6.3,99,99,99,999,1009.1,18.7,20.4,15.5,99,99
2020,8,31,1,40,271,5.3,6.8,0.74,13.79,6.83,206,1009,18.7,20.4,15.5,99,99
2020,8,31,1,50,275,5.6,7.2,99,99,99,999,1008.9,18.7,20.4,15.7,99,99
2020,8,31,2,0,277,5.6,6.9,99,99,99,999,1008.8,18.7,20.4,15.8,99,99
2020,8,31,2,10,279,5.5,7.1,99,99,99,999,1008.8,18.6,20.3,15.9,99,99
2020,8,31,2,20,274,5.3,6.7,99,99,99,999,1008.9,18.5,20.3,15.9,99,99
2020,8,31,2,30,277,5.5,7.2,99,99,99,999,1008.9,18.4,20.3,15.8,99,99
2020,8,31,2,40,276,5.3,6.6,0.73,10,5.97,183,1009,18.4,20.2,15.9,99,99
2020,8,31,2,50,269,5.3,6.3,99,99,99,999,1009.1,18.4,20.1,15.9,99,99
2020,8,31,3,0,267,5,6.4,99,99,99,999,1009.3,18.4,20.1,16,99,99
2020,8,31,3,10,267,4.8,6.3,99,99,99,999,1009.4,18.3,20.1,15.8,99,99
2020,8,31,3,20,264,4.7,6.3,99,99,99,999,1009.6,18.3,20.1,15.8,99,99
2020,8,31,3,30,265,4.4,6.2,99,99,99,999,1009.7,18.2,20.2,15.7,99,99
2020,8,31,3,40,265,4.8,6.3,0.75,14.81,6.12,211,1009.8,18.2,20.2,15.8,99,99
2020,8,31,3,50,260,4.6,6.2,99,99,99,999,1009.8,18.2,20.2,15.8,99,99
2020,8,31,4,0,262,4.4,5.9,99,99,99,999,1009.9,18.1,20.2,15.7,99,99
2020,8,31,4,10,261,4.4,6.3,99,99,99,999,1010.1,18.2,20.2,15.8,99,99
2020,8,31,4,20,268,3.9,5.4,99,99,99,999,1010.1,18.1,20.2,15.7,99,99
2020,8,31,4,30,276,3.7,5.5,99,99,99,999,1010.2,18.1,20.3,15.6,99,99
2020,8,31,4,40,261,3.3,4.6,0.74,13.79,6.03,182,1010.4,18.1,20.3,15.7,99,99
